1662625801,NA
1662625862,NA
1662625921,NA
1662625981,NA
1662626041,NA
1662626101,NA
1662626161,NA
1662626221,NA
1662626281,NA
1662626341,NA
1662626401,NA
1662626461,NA
1662626521,NA
1662626581,NA
1662626641,NA
1662626701,NA
1662626762,NA
1662626821,NA
1662626881,NA
1662626941,NA
1662627002,NA
1662627061,NA
1662627121,NA
1662627181,NA
1662627242,NA
1662627301,NA
1662627361,NA
1662627421,NA
1662627482,NA
1662627541,NA
1662627601,NA
1662627661,NA
1662627721,NA
1662627781,NA
1662627841,NA
1662627901,NA
1662627961,NA
1662628021,NA
1662628081,NA
1662628142,NA
1662628201,NA
1662628261,NA
1662628321,NA
1662628382,NA
1662628441,NA
1662628501,NA
1662628561,NA
1662628621,NA
1662628681,NA
1662628741,NA
1662628802,NA
1662628861,NA
1662628921,NA
1662628981,NA
1662629042,NA
1662629101,NA
1662629161,NA
1662629221,NA
1662629282,NA
1662629341,NA
1662629401,NA
1662629461,NA
1662629521,NA
1662629581,NA
1662629641,NA
1662629701,NA
1662629761,NA
1662629821,NA
1662629881,NA
1662629941,NA
1662630001,NA
1662630061,NA
1662630121,NA
1662630181,NA
1662630241,NA
1662630301,NA
1662630361,NA
1662630421,NA
1662630481,NA
1662630541,NA
1662630601,NA
1662630661,NA
1662630721,NA
1662630781,NA
1662630841,NA
1662630901,NA
1662630961,NA
1662631021,NA
1662631082,NA
1662631141,NA
1662631201,NA
1662631261,NA
1662631322,NA
1662631381,NA
1662631441,NA
1662631501,NA
1662631562,NA
1662631621,NA
1662631681,NA
1662631741,NA
1662631801,NA
1662631861,NA
1662631921,NA
1662631981,NA
1662632041,NA
1662632101,NA
1662632161,NA
1662632222,NA
1662632281,NA
1662632341,NA
1662632401,NA
1662632461,NA
1662632521,NA
1662632581,NA
1662632641,NA
1662632701,NA
1662632761,NA
1662632821,NA
1662632881,NA
1662632941,NA
1662633001,NA
1662633062,NA
1662633121,NA
1662633181,NA
1662633241,NA
1662633302,NA
1662633361,NA
1662633421,NA
1662633481,NA
1662633542,NA
1662633601,NA
1662633661,NA
1662633721,NA
1662633782,NA
1662633841,NA
1662633901,NA
1662633962,NA
1662634021,NA
1662634081,NA
1662634141,NA
1662634201,NA
1662634261,NA
1662634321,NA
1662634381,NA
1662634441,NA
1662634501,NA
1662634561,NA
1662634621,NA
1662634681,NA
1662634741,NA
1662634801,NA
1662634861,NA
1662634921,NA
1662634981,NA
1662635041,NA
1662635102,NA
1662635161,NA
1662635221,NA
1662635281,NA
1662635342,NA
1662635401,NA
1662635461,NA
1662635521,NA
1662635581,NA
1662635641,NA
1662635701,NA
1662635761,NA
1662635821,NA
1662635881,NA
1662635942,NA
1662636001,NA
1662636061,NA
1662636121,NA
1662636181,NA
1662636241,NA
1662636301,NA
1662636361,NA
1662636421,NA
1662636481,NA
1662636541,NA
1662636601,NA
1662636661,NA
1662636721,NA
1662636781,NA
1662636842,NA
1662636901,NA
1662636961,NA
1662637021,NA
1662637082,NA
1662637141,NA
1662637201,NA
1662637261,NA
1662637321,NA
1662637381,NA
1662637441,NA
1662637501,NA
1662637561,NA
1662637621,NA
1662637681,NA
1662637742,NA
1662637801,NA
1662637861,NA
1662637921,NA
1662637982,NA
1662638041,NA
1662638101,NA
1662638161,NA
1662638222,NA
1662638281,NA
1662638341,NA
1662638401,NA
1662638462,NA
1662638521,NA
1662638582,NA
1662638641,NA
1662638701,NA
1662638761,NA
1662638822,NA
1662638881,NA
1662638941,NA
1662639001,NA
1662639062,NA
1662639121,NA
1662639181,NA
1662639241,NA
1662639301,NA
1662639361,NA
1662639421,NA
1662639481,NA
1662639541,NA
1662639601,NA
1662639661,NA
1662639721,NA
1662639781,NA
1662639841,NA
1662639902,NA
1662639961,NA
1662640021,NA
1662640082,NA
1662640141,NA
1662640201,NA
1662640261,NA
1662640322,NA
1662640381,NA
1662640441,NA
1662640501,NA
1662640561,NA
1662640621,NA
1662640682,NA
1662640741,NA
1662640801,NA
1662640861,NA
1662640922,NA
1662640981,NA
1662641041,NA
1662641101,NA
1662641162,NA
1662641221,NA
1662641281,NA
1662641341,NA
1662641401,NA
1662641461,NA
1662641521,NA
1662641581,NA
1662641641,NA
1662641701,NA
1662641761,NA
1662641822,NA
1662641881,NA
1662641941,NA
1662642001,NA
1662642062,NA
1662642121,NA
1662642181,NA
1662642241,NA
1662642302,NA
1662642361,NA
1662642421,NA
1662642481,NA
1662642542,NA
1662642601,NA
1662642661,NA
1662642721,NA
1662642782,NA
1662642841,NA
1662642901,NA
1662642961,NA
1662643021,NA
1662643081,NA
1662643141,NA
1662643202,NA
1662643261,NA
1662643321,NA
1662643381,NA
1662643442,NA
1662643501,NA
1662643561,NA
1662643621,NA
1662643681,NA
1662643741,NA
1662643801,NA
1662643861,NA
1662643921,NA
1662643981,NA
1662644041,NA
1662644101,NA
1662644161,NA
1662644221,NA
1662644281,NA
1662644342,NA
1662644401,NA
1662644461,NA
1662644521,NA
1662644582,NA
1662644641,NA
1662644701,NA
1662644761,NA
1662644822,NA
1662644881,NA
1662644941,NA
1662645001,NA
1662645061,NA
1662645121,NA
1662645181,NA
1662645241,NA
1662645301,NA
1662645361,NA
1662645421,NA
1662645481,NA
1662645541,NA
1662645601,NA
1662645661,NA
1662645722,NA
1662645781,NA
1662645841,NA
1662645901,NA
1662645962,NA
1662646021,NA
1662646081,NA
1662646141,NA
1662646201,NA
1662646261,NA
1662646321,NA
1662646382,NA
1662646441,NA
1662646501,NA
1662646561,NA
1662646621,NA
1662646681,NA
1662646741,NA
1662646801,NA
1662646861,NA
1662646921,NA
1662646981,NA
1662647041,NA
1662647101,NA
1662647161,NA
1662647222,NA
1662647281,NA
1662647341,NA
1662647401,NA
1662647462,NA
1662647521,NA
1662647581,NA
1662647641,NA
1662647701,NA
1662647761,NA
1662647821,NA
1662647881,NA
1662647941,NA
1662648001,NA
1662648061,NA
1662648121,NA
1662648181,NA
1662648241,NA
1662648301,NA
1662648362,NA
1662648421,NA
1662648481,NA
1662648541,NA
1662648602,NA
1662648661,NA
1662648721,NA
1662648781,NA
1662648842,NA
1662648901,NA
1662648961,NA
1662649021,NA
1662649081,NA
1662649141,NA
1662649201,NA
1662649261,NA
1662649321,NA
1662649381,NA
1662649441,NA
1662649502,NA
1662649561,NA
1662649621,NA
1662649681,NA
1662649741,NA
1662649801,NA
1662649861,NA
1662649921,NA
1662649981,NA
1662650041,NA
1662650102,NA
1662650161,NA
1662650221,NA
1662650281,NA
1662650341,NA
1662650401,NA
1662650461,NA
1662650521,NA
1662650581,NA
1662650641,NA
1662650701,NA
1662650761,NA
1662650821,NA
1662650881,NA
1662650941,NA
1662651001,NA
1662651061,NA
1662651121,NA
1662651181,NA
1662651241,NA
1662651301,NA
1662651361,NA
1662651421,NA
1662651481,NA
1662651541,NA
1662651601,NA
1662651661,NA
1662651721,NA
1662651782,NA
1662651841,NA
1662651901,NA
1662651961,NA
1662652022,NA
1662652081,NA
1662652141,NA
1662652201,NA
1662652261,NA
1662652321,NA
1662652381,NA
1662652441,NA
1662652501,NA
1662652561,NA
1662652621,NA
1662652681,NA
1662652741,NA
1662652801,NA
1662652861,NA
1662652921,NA
1662652981,NA
1662653041,NA
1662653102,NA
1662653161,NA
1662653221,NA
1662653281,NA
1662653341,NA
1662653401,NA
1662653461,NA
1662653521,NA
1662653581,NA
1662653641,NA
1662653702,NA
1662653761,NA
1662653821,NA
1662653881,NA
1662653941,NA
1662654001,NA
1662654061,NA
1662654121,NA
1662654181,NA
1662654241,NA
1662654301,NA
1662654361,NA
1662654421,NA
1662654481,NA
1662654541,NA
1662654601,NA
1662654661,NA
1662654721,NA
1662654782,NA
1662654841,NA
1662654901,NA
1662654961,NA
1662655021,NA
1662655081,NA
1662655141,NA
1662655201,NA
1662655261,NA
1662655321,NA
1662655381,NA
1662655441,NA
1662655501,NA
1662655561,NA
1662655621,NA
1662655681,NA
1662655741,NA
1662655801,NA
1662655861,NA
1662655921,NA
1662655981,NA
1662656041,NA
1662656102,NA
1662656161,NA
1662656221,NA
1662656281,NA
1662656341,NA
1662656401,NA
1662656461,NA
1662656521,NA
1662656581,NA
1662656641,NA
1662656701,NA
1662656761,NA
1662656821,NA
1662656881,NA
1662656941,NA
1662657001,NA
1662657061,NA
1662657121,NA
1662657182,NA
1662657241,NA
1662657301,NA
1662657361,NA
1662657422,NA
1662657481,NA
1662657541,NA
1662657602,NA
1662657661,NA
1662657721,NA
1662657781,NA
1662657841,NA
1662657901,NA
1662657961,NA
1662658022,NA
1662658081,NA
1662658141,NA
1662658201,NA
1662658262,NA
1662658321,NA
1662658381,NA
1662658441,NA
1662658502,NA
1662658561,NA
1662658621,NA
1662658681,NA
1662658741,NA
1662658801,NA
1662658861,NA
1662658921,NA
1662658981,NA
1662659041,NA
1662659101,NA
1662659161,NA
1662659221,NA
1662659281,NA
1662659342,NA
1662659401,NA
1662659461,NA
1662659521,NA
1662659581,NA
1662659641,NA
1662659701,NA
1662659761,NA
1662659822,NA
1662659881,NA
1662659941,NA
1662660001,NA
1662660061,NA
1662660121,NA
1662660181,NA
1662660242,NA
1662660301,NA
1662660361,NA
1662660421,NA
1662660481,NA
1662660541,NA
1662660601,NA
1662660661,
1662660721,
1662660781,
1662660841,
1662660901,
1662660961,
1662661022,
1662661081,
1662661141,
1662661201,
1662661261,
1662661321,
1662661501,
1662661562,
1662661621,
1662661681,
1662661741,
1662661801,
1662661861,
1662661921,
1662661981,
1662662041,
1662662101,
1662662161,
1662662221,
1662662281,
1662662341,
1662662401,
1662662462,
1662662521,
1662662581,
1662662642,
1662662701,
1662662761,
1662662822,
1662662881,
1662662941,
1662663001,
1662663061,
1662663122,
1662663181,
1662663241,
1662663301,
1662663361,
1662663421,
1662663481,
1662663541,
1662663601,
1662663661,
1662663721,
1662663781,
1662663841,
1662663902,
1662663961,
1662664021,
1662664081,
1662664141,
1662664201,
1662664261,
1662664321,
1662664381,
1662664441,
1662664501,
1662664562,
1662664621,
1662664681,
1662664742,
1662664802,
1662664861,
1662664921,
1662664981,
1662665041,
1662665102,
1662665161,
1662665222,
1662665282,
1662665342,
1662665401,
1662665461,
1662665521,
1662665581,
1662665641,
1662665701,
1662665761,
1662665821,
1662665881,
1662665941,
1662666001,
1662666061,
1662666121,
1662666181,
1662666241,
1662666301,
1662666361,
1662666421,
1662666481,
1662666541,
1662666601,
1662666661,
1662666721,
1662666901,
1662666961,
1662667021,
1662667081,
1662667141,NA
1662667201,NA
1662667261,NA
1662667321,NA
1662667381,NA
1662667441,NA
1662667502,NA
1662667561,NA
1662667621,NA
1662667681,NA
1662667741,NA
1662667801,NA
1662667861,NA
1662667921,NA
1662667981,NA
1662668041,NA
1662668101,NA
1662668162,NA
1662668221,NA
1662668281,NA
1662668342,NA
1662668401,NA
1662668461,NA
1662668521,NA
1662668581,NA
1662668641,NA
1662668701,NA
1662668761,NA
1662668822,NA
1662668881,NA
1662668941,NA
1662669001,NA
1662669061,NA
1662669121,NA
1662669181,NA
1662669241,NA
1662669301,NA
1662669361,NA
1662669421,NA
1662669481,NA
1662669542,NA
1662669601,NA
1662669661,NA
1662669721,NA
1662669781,NA
1662669841,NA
1662669901,NA
1662669961,NA
1662670022,NA
1662670081,NA
1662670141,NA
1662670201,NA
1662670261,NA
1662670322,NA
1662670381,NA
1662670441,NA
1662670501,NA
1662670561,NA
1662670621,NA
1662670681,NA
1662670741,NA
1662670802,NA
1662670861,NA
1662670921,NA
1662670981,NA
1662671041,NA
1662671101,NA
1662671161,NA
1662671221,NA
1662671281,NA
1662671341,NA
1662671401,NA
1662671462,NA
1662671521,NA
1662671581,NA
1662671641,NA
1662671701,NA
1662671761,NA
1662671821,NA
1662671881,NA
1662671941,NA
1662672001,NA
1662672061,NA
1662672122,NA
1662672181,NA
1662672241,NA
1662672301,NA
1662672361,NA
1662672422,NA
1662672481,NA
1662672541,NA
1662672601,NA
1662672661,NA
1662672721,NA
1662672781,NA
1662672841,NA
1662672902,NA
1662672961,NA
1662673021,NA
1662673081,NA
1662673141,NA
1662673201,NA
1662673261,NA
1662673321,NA
1662673382,NA
1662673441,NA
1662673501,NA
1662673561,NA
1662673621,NA
1662673681,NA
1662673741,NA
1662673801,NA
1662673861,NA
1662673921,NA
1662673981,NA
1662674041,NA
1662674101,NA
1662674162,NA
1662674221,NA
1662674281,NA
1662674341,NA
1662674401,NA
1662674461,NA
1662674521,NA
1662674581,NA
1662674641,NA
1662674701,NA
1662674761,NA
1662674821,NA
1662674882,NA
1662674941,NA
1662675001,NA
1662675061,NA
1662675121,NA
1662675181,NA
1662675241,NA
1662675301,NA
1662675361,NA
1662675422,NA
1662675481,NA
1662675541,NA
1662675602,NA
1662675661,NA
1662675721,NA
1662675782,NA
1662675841,NA
1662675901,NA
1662675961,NA
1662676021,NA
1662676081,NA
1662676141,NA
1662676201,NA
1662676262,NA
1662676321,NA
1662676381,NA
1662676441,NA
1662676501,NA
1662676561,NA
1662676621,NA
1662676681,NA
1662676741,NA
1662676801,NA
1662676861,NA
1662676921,NA
1662676981,NA
1662677041,NA
1662677101,NA
1662677161,NA
1662677222,NA
1662677281,NA
1662677341,NA
1662677401,NA
1662677461,NA
1662677521,NA
1662677581,NA
1662677641,NA
1662677702,NA
1662677761,NA
1662677821,NA
1662677882,NA
1662677941,NA
1662678001,NA
1662678062,NA
1662678121,NA
1662678181,NA
1662678241,NA
1662678301,NA
1662678361,NA
1662678421,NA
1662678481,NA
1662678542,NA
1662678601,NA
1662678661,NA
1662678721,NA
1662678781,NA
1662678841,NA
1662678901,NA
1662678961,NA
1662679022,NA
1662679081,NA
1662679141,NA
1662679201,NA
1662679261,NA
1662679321,NA
1662679381,NA
1662679441,NA
1662679501,NA
1662679562,NA
1662679621,NA
1662679681,NA
1662679742,NA
1662679801,NA
1662679861,NA
1662679921,NA
1662679981,NA
1662680041,NA
1662680101,NA
1662680161,NA
1662680222,NA
1662680281,NA
1662680341,NA
1662680401,NA
1662680461,NA
1662680521,NA
1662680581,NA
1662680641,NA
1662680701,NA
1662680761,NA
1662680821,NA
1662680881,NA
1662680941,NA
1662681001,NA
1662681061,NA
1662681121,NA
1662681181,NA
1662681241,NA
1662681301,NA
1662681361,NA
1662681422,NA
1662681481,NA
1662681541,NA
1662681601,NA
1662681661,NA
1662681721,NA
1662681782,NA
1662681841,NA
1662681901,NA
1662681961,NA
1662682021,NA
1662682081,NA
1662682141,NA
1662682201,NA
1662682261,NA
1662682321,NA
1662682381,NA
1662682441,NA
1662682501,NA
1662682562,NA
1662682621,NA
1662682681,NA
1662682741,NA
1662682801,NA
1662682861,NA
1662682921,NA
1662682981,NA
1662683041,NA
1662683102,NA
1662683161,NA
1662683221,NA
1662683281,NA
1662683341,NA
1662683401,NA
1662683461,NA
1662683521,NA
1662683582,NA
1662683641,NA
1662683701,NA
1662683761,NA
1662683821,NA
1662683881,NA
1662683942,NA
1662684001,NA
1662684061,NA
1662684121,NA
1662684181,NA
1662684241,NA
1662684301,NA
1662684361,NA
1662684421,NA
1662684481,NA
1662684541,NA
1662684601,NA
1662684661,NA
1662684721,NA
1662684782,NA
1662684841,NA
1662684901,NA
1662684961,NA
1662685021,NA
1662685081,NA
1662685142,NA
1662685201,NA
1662685261,NA
1662685321,NA
1662685381,NA
1662685441,NA
1662685501,NA
1662685561,NA
1662685621,NA
1662685681,NA
1662685741,NA
1662685801,NA
1662685861,NA
1662685921,NA
1662685981,NA
1662686041,NA
1662686101,NA
1662686161,NA
1662686221,NA
1662686281,NA
1662686341,NA
1662686401,NA
1662686461,NA
1662686521,NA
1662686582,NA
1662686641,NA
1662686701,NA
1662686761,NA
1662686821,NA
1662686881,NA
1662686942,NA
1662687001,NA
1662687061,NA
1662687121,NA
1662687181,NA
1662687241,NA
1662687301,NA
1662687361,NA
1662687421,NA
1662687481,NA
1662687541,NA
1662687602,NA
1662687661,NA
1662687721,NA
1662687782,NA
1662687841,NA
1662687901,NA
1662687961,NA
1662688021,NA
1662688081,NA
1662688141,NA
1662688201,NA
1662688262,NA
1662688321,NA
1662688381,NA
1662688441,NA
1662688501,NA
1662688561,NA
1662688621,NA
1662688681,NA
1662688742,NA
1662688801,NA
1662688861,NA
1662688921,NA
1662688981,NA
1662689042,NA
1662689101,NA
1662689161,NA
1662689221,NA
1662689281,NA
1662689341,NA
1662689401,NA
1662689461,NA
1662689522,NA
1662689581,NA
1662689641,NA
1662689701,NA
1662689761,NA
1662689821,NA
1662689881,NA
1662689941,NA
1662690001,NA
1662690061,NA
1662690121,NA
1662690181,NA
1662690241,NA
1662690301,NA
1662690361,NA
1662690421,NA
1662690481,NA
1662690542,NA
1662690601,NA
1662690661,NA
1662690721,NA
1662690781,NA
1662690841,NA
1662690901,NA
1662690961,NA
1662691021,NA
1662691082,NA
1662691141,NA
1662691201,NA
1662691262,NA
1662691321,NA
1662691381,NA
1662691441,NA
1662691501,NA
1662691562,NA
1662691621,NA
1662691681,NA
1662691742,NA
1662691801,NA
1662691861,NA
1662691921,NA
1662691981,NA
1662692041,NA
1662692101,NA
1662692161,NA
1662692221,NA
1662692282,NA
1662692341,NA
1662692401,NA
1662692461,NA
1662692521,NA
1662692581,NA
1662692641,NA
1662692701,NA
1662692762,NA
1662692821,NA
1662692881,NA
1662692941,NA
1662693001,NA
1662693061,NA
1662693121,NA
1662693181,NA
1662693242,NA
1662693301,NA
1662693361,NA
1662693421,NA
1662693481,NA
1662693541,NA
1662693602,NA
1662693661,NA
1662693721,NA
1662693781,NA
1662693841,NA
1662693901,NA
1662693961,NA
1662694021,NA
1662694081,NA
1662694142,NA
1662694201,NA
1662694261,NA
1662694321,NA
1662694381,NA
1662694441,NA
1662694501,NA
1662694561,NA
1662694622,NA
1662694681,NA
1662694741,NA
1662694801,NA
1662694861,NA
1662694921,NA
1662694981,NA
1662695041,NA
1662695101,NA
1662695161,NA
1662695221,NA
1662695282,NA
1662695341,NA
1662695401,NA
1662695461,NA
1662695521,NA
1662695582,NA
1662695641,NA
1662695701,NA
1662695761,NA
1662695821,NA
1662695881,NA
1662695941,NA
1662696001,NA
1662696061,NA
1662696121,NA
1662696181,NA
1662696241,NA
1662696301,NA
1662696362,NA
1662696421,NA
1662696481,NA
1662696541,NA
1662696601,NA
1662696661,NA
1662696721,NA
1662696781,NA
1662696842,NA
1662696901,NA
1662696961,NA
1662697021,NA
1662697081,NA
1662697141,NA
1662697201,NA
1662697261,NA
1662697322,NA
1662697381,NA
1662697441,NA
1662697501,NA
1662697561,NA
1662697621,NA
1662697681,NA
1662697741,NA
1662697802,NA
1662697861,NA
1662697921,NA
1662697981,NA
1662698041,NA
1662698101,NA
1662698161,NA
1662698221,NA
1662698281,NA
1662698341,NA
1662698401,NA
1662698461,NA
1662698521,NA
1662698582,NA
1662698641,NA
1662698701,NA
1662698761,NA
1662698821,NA
1662698881,NA
1662698942,NA
1662699001,NA
1662699061,NA
1662699122,NA
1662699181,NA
1662699241,NA
1662699301,NA
1662699361,NA
1662699422,NA
1662699481,NA
1662699541,NA
1662699601,NA
1662699661,NA
1662699721,NA
1662699781,NA
1662699841,NA
1662699902,NA
1662699961,NA
1662700021,NA
1662700082,NA
1662700141,NA
1662700201,NA
1662700261,NA
1662700321,NA
1662700382,NA
1662700441,NA
1662700501,NA
1662700561,NA
1662700621,NA
1662700681,NA
1662700741,NA
1662700801,NA
1662700861,NA
1662700921,NA
1662700981,NA
1662701042,NA
1662701101,NA
1662701161,NA
1662701221,NA
1662701281,NA
1662701342,NA
1662701401,NA
1662701461,NA
1662701521,NA
1662701581,NA
1662701641,NA
1662701701,NA
1662701761,NA
1662701822,NA
1662701881,NA
1662701941,NA
1662702001,NA
1662702061,NA
1662702121,NA
1662702181,NA
1662702241,NA
1662702302,NA
1662702361,NA
1662702421,NA
1662702481,NA
1662702541,NA
1662702602,NA
1662702661,NA
1662702721,NA
1662702781,NA
1662702841,NA
1662702902,NA
1662702961,NA
1662703021,NA
1662703081,NA
1662703141,NA
1662703202,NA
1662703262,NA
1662703321,NA
1662703381,NA
1662703441,NA
1662703501,NA
1662703561,NA
1662703621,NA
1662703681,NA
1662703742,NA
1662703801,NA
1662703861,NA
1662703922,NA
1662703981,NA
1662704041,NA
1662704101,NA
1662704161,NA
1662704222,NA
1662704281,NA
1662704341,NA
1662704402,NA
1662704462,NA
1662704521,NA
1662704581,NA
1662704641,NA
1662704701,NA
1662704761,NA
1662704821,NA
1662704881,NA
1662704941,NA
1662705001,NA
1662705062,NA
1662705121,NA
1662705181,NA
1662705241,NA
1662705301,NA
1662705361,NA
1662705421,NA
1662705481,NA
1662705541,NA
1662705601,NA
1662705661,NA
1662705721,NA
1662705781,NA
1662705842,NA
1662705901,NA
1662705961,NA
1662706021,NA
1662706081,NA
1662706141,NA
1662706201,NA
1662706261,NA
1662706322,NA
1662706381,NA
1662706441,NA
1662706501,NA
1662706561,NA
1662706621,NA
1662706681,NA
1662706741,NA
1662706802,NA
1662706861,NA
1662706921,NA
1662706982,NA
1662707041,NA
1662707101,NA
1662707161,NA
1662707221,NA
1662707281,NA
1662707341,NA
1662707401,NA
1662707461,NA
1662707521,NA
1662707581,NA
1662707641,NA
1662707701,NA
1662707761,NA
1662707821,NA
1662707881,NA
1662707941,NA
1662708002,NA
1662708061,NA
1662708121,NA
1662708181,NA
1662708241,NA
1662708301,NA
1662708361,NA
1662708421,NA
1662708481,NA
1662708541,NA
1662708601,NA
1662708662,NA
1662708721,NA
1662708781,NA
1662708841,NA
1662708901,NA
1662708961,NA
1662709021,NA
1662709081,NA
1662709141,NA
1662709201,NA
1662709261,NA
1662709322,NA
1662709382,NA
1662709441,NA
1662709501,NA
1662709562,NA
1662709621,NA
1662709681,NA
1662709741,NA
1662709801,NA
1662709861,NA
1662709921,NA
1662709981,NA
1662710041,NA
1662710101,NA
1662710161,NA
1662710221,NA
1662710281,NA
1662710341,NA
1662710401,NA
1662710461,NA
1662710522,NA
1662710581,NA
1662710641,NA
1662710701,NA
1662710761,NA
1662710821,NA
1662710881,NA
1662710941,NA
1662711002,NA
1662711061,NA
1662711121,NA
1662711181,NA
1662711241,NA
1662711301,NA
1662711362,NA
1662711421,NA
1662711481,NA
1662711542,NA
1662711601,NA
1662711661,NA
1662711722,NA
1662711781,NA
1662711841,NA
1662711901,NA
1662711961,NA
1662712021,NA
1662712081,NA
1662712141,NA
1662712202,NA
1662712261,NA
1662712321,NA
1662712381,NA
1662712441,NA
1662712501,NA
1662712561,NA
1662712621,NA
1662712681,NA
1662712741,NA
1662712801,NA
1662712862,NA
1662712921,NA
1662712981,NA
1662713041,NA
1662713101,NA
1662713161,NA
1662713221,NA
1662713281,NA
1662713341,NA
1662713401,NA
1662713461,NA
1662713521,NA
1662713581,NA
1662713641,NA
1662713701,NA
1662713761,NA
1662713821,NA
1662713882,NA
1662713941,NA
1662714001,NA
1662714061,NA
1662714121,NA
1662714181,NA
1662714241,NA
1662714301,NA
1662714361,NA
1662714421,NA
1662714481,NA
1662714541,NA
1662714601,NA
1662714662,NA
1662714721,NA
1662714781,NA
